2;28/10/2007;20,558
2;29/10/2007;33,071
2;30/10/2007;50,65
2;31/10/2007;77,863
2;1/11/2007;99,004
2;2/11/2007;91,058
2;3/11/2007;96,991
2;4/11/2007;107,242
2;5/11/2007;102,06
2;6/11/2007;85,292
2;7/11/2007;70,313
2;8/11/2007;59,886
2;9/11/2007;46,478
2;10/11/2007;63,759
2;11/11/2007;99,004
2;12/11/2007;115,769
2;13/11/2007;115,769
2;14/11/2007;103,087
2;15/11/2007;87,196
2;16/11/2007;70,611
2;17/11/2007;60,779
2;18/11/2007;47,968
2;19/11/2007;45,287
2;20/11/2007;45,882
2;21/11/2007;39,03
2;22/11/2007;33,667
2;23/11/2007;29,198
2;24/11/2007;25,921
2;25/11/2007;24,133
2;26/11/2007;22,345
2;27/11/2007;36,05
2;28/11/2007;31,284
2;29/11/2007;25,623
2;30/11/2007;22,047
2;1/12/2007;20,558
2;2/12/2007;18,77
2;3/12/2007;18,174
2;4/12/2007;28,602
2;5/12/2007;33,965
2;6/12/2007;59,588
2;7/12/2007;94,995
2;8/12/2007;140,684
2;9/12/2007;151,489
2;10/12/2007;143,055
2;11/12/2007;140,684
2;12/12/2007;166,441
2;13/12/2007;165,171
2;14/12/2007;160,136
2;15/12/2007;144,247
2;16/12/2007;122,351
2;17/12/2007;103,087
2;18/12/2007;71,505
2;19/12/2007;61,077
2;20/12/2007;52,437
2;21/12/2007;47,372
2;22/12/2007;46,478
2;23/12/2007;43,797
2;24/12/2007;43,201
2;25/12/2007;44,393
2;26/12/2007;47,074
2;27/12/2007;47,968
2;28/12/2007;46,776
2;29/12/2007;42,605
2;30/12/2007;37,54
2;31/12/2007;47,372
2;1/1/2008;50,352
2;2/1/2008;45,287
2;3/1/2008;46,776
2;4/1/2008;50,947
2;5/1/2008;62,269
2;6/1/2008;72,488
2;7/1/2008;89,118
2;8/1/2008;89,118
2;9/1/2008;76,052
2;10/1/2008;66,44
2;11/1/2008;61,077
2;12/1/2008;54,821
2;13/1/2008;58,992
2;14/1/2008;60,481
2;15/1/2008;57,502
2;16/1/2008;52,437
2;17/1/2008;45,287
2;18/1/2008;49,16
2;19/1/2008;55,417
2;20/1/2008;64,057
2;21/1/2008;73,372
2;22/1/2008;83,407
2;23/1/2008;79,692
2;24/1/2008;70,909
2;25/1/2008;65,844
2;26/1/2008;59,588
2;27/1/2008;53,331
2;28/1/2008;48,564
2;29/1/2008;46,18
2;30/1/2008;44,095
2;31/1/2008;43,201
2;1/2/2008;44,095
2;2/2/2008;42,009
2;3/2/2008;41,711
2;4/2/2008;41,711
2;5/2/2008;41,413
2;6/2/2008;40,52
2;7/2/2008;36,05
2;8/2/2008;35,455
2;9/2/2008;34,859
2;10/2/2008;32,475
2;11/2/2008;39,03
2;12/2/2008;44,393
2;13/2/2008;46,776
2;14/2/2008;51,245
2;15/2/2008;46,776
2;16/2/2008;49,756
2;17/2/2008;59,886
2;18/2/2008;60,481
2;19/2/2008;58,098
2;20/2/2008;52,437
2;21/2/2008;43,797
2;22/2/2008;37,838
2;23/2/2008;37,242
2;24/2/2008;45,584
2;25/2/2008;52,735
2;26/2/2008;57,502
2;27/2/2008;59,886
2;28/2/2008;59,29
2;29/2/2008;55,714
2;1/3/2008;53,927
2;2/3/2008;57,8
2;3/3/2008;56,012
2;4/3/2008;52,735
2;5/3/2008;49,16
2;6/3/2008;45,287
2;7/3/2008;38,732
2;8/3/2008;33,667
2;9/3/2008;28,9
2;10/3/2008;25,921
2;11/3/2008;40,222
2;12/3/2008;58,694
2;13/3/2008;76,052
2;14/3/2008;96,991
2;15/3/2008;99,004
2;16/3/2008;81,54
2;17/3/2008;66,44
2;18/3/2008;56,31
2;19/3/2008;49,16
2;20/3/2008;44,393
2;21/3/2008;41,711
2;22/3/2008;45,287
2;23/3/2008;43,797
2;24/3/2008;42,307
2;25/3/2008;40,222
2;26/3/2008;36,348
2;27/3/2008;33,667
2;28/3/2008;32,773
2;29/3/2008;30,688
2;30/3/2008;29,198
2;31/3/2008;27,708
2;1/4/2008;26,517
2;2/4/2008;24,729
2;3/4/2008;33,965
2;4/4/2008;32,475
2;5/4/2008;26,814
2;6/4/2008;24,431
2;7/4/2008;25,325
2;8/4/2008;21,451
2;9/4/2008;20,558
2;10/4/2008;20,558
2;11/4/2008;19,962
2;12/4/2008;19,962
2;13/4/2008;24,431
2;14/4/2008;30,688
2;15/4/2008;48,564
2;16/4/2008;44,393
2;17/4/2008;40,818
2;18/4/2008;38,732
2;19/4/2008;34,263
2;20/4/2008;34,561
2;21/4/2008;42,307
2;22/4/2008;44,989
2;23/4/2008;42,009
2;24/4/2008;37,838
2;25/4/2008;33,071
2;26/4/2008;29,496
2;27/4/2008;25,921
2;28/4/2008;22,643
2;29/4/2008;50,947
2;30/4/2008;102,06
2;1/5/2008;147,848
2;2/5/2008;165,171
2;3/5/2008;176,752
2;4/5/2008;180,689
2;5/5/2008;170,276
2;6/5/2008;152,712
2;7/5/2008;131,377
2;8/5/2008;109,347
2;9/5/2008;89,118
2;10/5/2008;69,42
2;11/5/2008;60,183
2;12/5/2008;50,947
2;13/5/2008;44,989
2;14/5/2008;39,924
2;15/5/2008;37,242
2;16/5/2008;34,263
2;17/5/2008;32,475
2;18/5/2008;30,092
2;19/5/2008;28,006
2;20/5/2008;27,112
2;21/5/2008;26,517
2;22/5/2008;24,729
2;23/5/2008;24,133
2;24/5/2008;23,537
2;25/5/2008;22,941
2;26/5/2008;22,345
2;27/5/2008;22,345
2;28/5/2008;22,643
2;29/5/2008;28,304
2;30/5/2008;38,434
2;31/5/2008;31,284
2;1/6/2008;30,092
2;2/6/2008;29,496
2;3/6/2008;28,602
2;4/6/2008;52,139
2;5/6/2008;69,42
2;6/6/2008;70,611
2;7/6/2008;65,844
2;8/6/2008;58,396
2;9/6/2008;49,458
2;10/6/2008;40,222
2;11/6/2008;34,859
2;12/6/2008;31,284
2;13/6/2008;41,413
2;14/6/2008;68,526
2;15/6/2008;109,347
2;16/6/2008;138,331
2;17/6/2008;143,055
2;18/6/2008;134,834
2;19/6/2008;120,139
2;20/6/2008;103,087
2;21/6/2008;86,241
2;22/6/2008;71,207
2;23/6/2008;60,481
2;24/6/2008;50,947
2;25/6/2008;43,797
2;26/6/2008;39,626
2;27/6/2008;36,646
2;28/6/2008;34,263
2;29/6/2008;32,475
2;30/6/2008;31,879
2;1/7/2008;30,688
2;2/7/2008;29,198
2;3/7/2008;28,304
2;4/7/2008;27,112
2;5/7/2008;26,219
2;6/7/2008;25,325
2;7/7/2008;24,431
2;8/7/2008;24,133
2;9/7/2008;23,537
2;10/7/2008;23,835
2;11/7/2008;23,537
2;12/7/2008;22,643
2;13/7/2008;21,75
2;14/7/2008;21,154
2;15/7/2008;21,75
2;16/7/2008;21,75
2;17/7/2008;21,154
2;18/7/2008;21,154
2;19/7/2008;20,558
2;20/7/2008;20,558
2;21/7/2008;21,75
2;22/7/2008;20,558
2;23/7/2008;20,558
2;24/7/2008;35,455
2;25/7/2008;52,139
2;26/7/2008;45,584
2;27/7/2008;35,455
2;28/7/2008;28,602
2;29/7/2008;25,921
2;30/7/2008;24,133
2;31/7/2008;22,345
2;1/8/2008;22,643
2;2/8/2008;25,623
2;3/8/2008;32,773
2;4/8/2008;34,859
2;5/8/2008;29,198
2;6/8/2008;26,219
2;7/8/2008;29,198
2;8/8/2008;51,245
2;9/8/2008;63,461
2;10/8/2008;68,526
2;11/8/2008;69,717
2;12/8/2008;63,759
2;13/8/2008;61,375
2;14/8/2008;71,207
2;15/8/2008;101,037
2;16/8/2008;127,959
2;17/8/2008;129,094
2;18/8/2008;110,406
2;19/8/2008;96,991
2;20/8/2008;74,261
2;21/8/2008;61,673
2;22/8/2008;49,16
2;23/8/2008;40,222
2;24/8/2008;34,561
2;25/8/2008;32,773
2;26/8/2008;31,284
2;27/8/2008;28,304
2;28/8/2008;26,814
2;29/8/2008;25,921
2;30/8/2008;23,835
2;31/8/2008;22,941
2;1/9/2008;22,643
2;2/9/2008;22,643
2;3/9/2008;22,345
2;4/9/2008;21,75
2;5/9/2008;20,558
2;6/9/2008;20,558
2;7/9/2008;22,047
2;8/9/2008;21,154
2;9/9/2008;21,75
2;10/9/2008;24,729
2;11/9/2008;22,345
2;12/9/2008;22,643
2;13/9/2008;26,517
2;14/9/2008;31,879
2;15/9/2008;30,688
2;16/9/2008;27,112
2;17/9/2008;24,133
2;18/9/2008;22,941
2;19/9/2008;21,451
2;20/9/2008;21,75
2;21/9/2008;28,304
2;22/9/2008;37,242
2;23/9/2008;31,879
2;24/9/2008;27,708
2;25/9/2008;24,729
2;26/9/2008;22,941
2;27/9/2008;22,345
2;28/9/2008;22,047
2;29/9/2008;21,75
2;30/9/2008;22,643
2;1/10/2008;25,921
2;2/10/2008;43,201
2;3/10/2008;43,201
2;4/10/2008;42,605
2;5/10/2008;70,015
2;6/10/2008;115,769
2;7/10/2008;124,581
2;8/10/2008;113,61
2;9/10/2008;96,991
2;10/10/2008;74,261
2;11/10/2008;62,269
2;12/10/2008;50,352
2;13/10/2008;40,818
2;14/10/2008;34,263
2;15/10/2008;34,859
2;16/10/2008;43,797
2;17/10/2008;60,481
2;18/10/2008;83,407
2;19/10/2008;125,703
2;20/10/2008;150,271
2;21/10/2008;152,712
2;22/10/2008;144,247
2;23/10/2008;131,377
2;24/10/2008;123,464
2;25/10/2008;122,351
2;26/10/2008;117,945
2;27/10/2008;109,347
2;28/10/2008;95,99
2;29/10/2008;83,407
2;30/10/2008;87,196
2;31/10/2008;102,06
2;1/11/2008;99,004
2;2/11/2008;88,154
2;3/11/2008;83,407
2;4/11/2008;79,692
2;5/11/2008;71,207
2;6/11/2008;66,142
2;7/11/2008;60,779
2;8/11/2008;55,118
2;9/11/2008;51,543
2;10/11/2008;48,564
2;11/11/2008;44,691
2;12/11/2008;42,605
2;13/11/2008;45,882
2;14/11/2008;48,564
2;15/11/2008;47,074
2;16/11/2008;44,989
2;17/11/2008;46,18
2;18/11/2008;47,372
2;19/11/2008;44,393
2;20/11/2008;40,222
2;21/11/2008;36,348
2;22/11/2008;34,263
2;23/11/2008;33,071
2;24/11/2008;33,071
2;25/11/2008;32,475
2;26/11/2008;33,071
2;27/11/2008;33,667
2;28/11/2008;36,05
2;29/11/2008;37,242
2;30/11/2008;37,54
2;1/12/2008;37,242
2;2/12/2008;42,605
2;3/12/2008;46,776
2;4/12/2008;44,989
2;5/12/2008;41,115
2;6/12/2008;37,242
2;7/12/2008;32,773
2;8/12/2008;29,496
2;9/12/2008;27,708
2;10/12/2008;35,753
2;11/12/2008;40,222
2;12/12/2008;38,732
2;13/12/2008;36,646
2;14/12/2008;33,071
2;15/12/2008;30,092
2;16/12/2008;29,198
2;17/12/2008;37,242
2;18/12/2008;39,328
2;19/12/2008;35,455
2;20/12/2008;31,581
2;21/12/2008;28,304
2;22/12/2008;26,219
2;23/12/2008;25,325
2;24/12/2008;23,835
2;25/12/2008;26,517
2;26/12/2008;27,41
2;27/12/2008;25,921
2;28/12/2008;23,239
2;29/12/2008;21,75
2;30/12/2008;21,154
2;31/12/2008;19,664
2;1/1/2009;19,962
2;2/1/2009;31,879
2;3/1/2009;55,118
2;4/1/2009;70,611
2;5/1/2009;77,863
2;6/1/2009;68,824
2;7/1/2009;59,886
2;8/1/2009;47,968
2;9/1/2009;38,136
2;10/1/2009;30,688
2;11/1/2009;27,112
2;12/1/2009;32,475
2;13/1/2009;29,496
2;14/1/2009;39,03
2;15/1/2009;43,797
2;16/1/2009;57,204
2;17/1/2009;60,481
2;18/1/2009;65,844
2;19/1/2009;67,93
2;20/1/2009;76,052
2;21/1/2009;81,54
2;22/1/2009;70,611
2;23/1/2009;61,673
2;24/1/2009;48,564
2;25/1/2009;37,54
2;26/1/2009;31,879
2;27/1/2009;42,009
2;28/1/2009;55,417
2;29/1/2009;56,012
2;30/1/2009;53,629
2;31/1/2009;51,245
2;1/2/2009;47,968
2;2/2/2009;42,903
2;3/2/2009;37,838
2;4/2/2009;35,157
2;5/2/2009;35,455
2;6/2/2009;33,667
2;7/2/2009;31,879
2;8/2/2009;43,797
2;9/2/2009;42,307
2;10/2/2009;41,413
2;11/2/2009;40,52
2;12/2/2009;42,605
2;13/2/2009;42,903
2;14/2/2009;36,944
2;15/2/2009;31,284
2;16/2/2009;28,602
2;17/2/2009;51,543
2;18/2/2009;61,673
2;19/2/2009;56,31
2;20/2/2009;47,074
2;21/2/2009;37,838
2;22/2/2009;43,797
2;23/2/2009;46,478
2;24/2/2009;40,818
2;25/2/2009;34,859
2;26/2/2009;30,092
2;27/2/2009;36,646
2;28/2/2009;42,605
2;1/3/2009;46,18
2;2/3/2009;42,605
2;3/3/2009;36,646
2;4/3/2009;31,879
2;5/3/2009;28,602
2;6/3/2009;25,623
2;7/3/2009;23,537
2;8/3/2009;21,75
2;9/3/2009;36,05
2;10/3/2009;34,561
2;11/3/2009;26,517
2;12/3/2009;41,413
2;13/3/2009;47,372
2;14/3/2009;49,16
2;15/3/2009;43,797
2;16/3/2009;35,753
2;17/3/2009;29,496
2;18/3/2009;25,325
2;19/3/2009;22,345
2;20/3/2009;22,345
2;21/3/2009;21,451
2;22/3/2009;38,434
2;23/3/2009;39,626
2;24/3/2009;28,602
2;25/3/2009;23,537
2;26/3/2009;20,856
2;27/3/2009;19,664
2;28/3/2009;19,068
2;29/3/2009;21,75
2;30/3/2009;23,537
2;31/3/2009;21,75
2;1/4/2009;19,962
2;2/4/2009;19,068
2;3/4/2009;18,174
2;4/4/2009;17,578
2;5/4/2009;16,983
2;6/4/2009;21,154
2;7/4/2009;21,75
2;8/4/2009;17,578
2;9/4/2009;16,684
2;10/4/2009;16,387
2;11/4/2009;14,897
2;12/4/2009;14,301
2;13/4/2009;13,407
2;14/4/2009;25,325
2;15/4/2009;32,475
2;16/4/2009;24,729
2;17/4/2009;18,174
2;18/4/2009;16,387
2;19/4/2009;15,195
2;20/4/2009;14,301
2;21/4/2009;14,003
2;22/4/2009;13,705
2;23/4/2009;14,301
2;24/4/2009;15,195
2;25/4/2009;15,791
2;26/4/2009;15,195
2;27/4/2009;14,003
2;28/4/2009;14,599
2;29/4/2009;14,003
2;30/4/2009;13,407
2;1/5/2009;13,407
2;2/5/2009;13,407
2;3/5/2009;13,109
2;4/5/2009;12,811
2;5/5/2009;15,195
2;6/5/2009;14,003
2;7/5/2009;13,705
2;8/5/2009;12,811
2;9/5/2009;21,75
2;10/5/2009;23,239
2;11/5/2009;17,876
2;12/5/2009;16,684
2;13/5/2009;24,729
2;14/5/2009;24,729
2;15/5/2009;22,047
2;16/5/2009;19,068
2;17/5/2009;16,387
2;18/5/2009;14,003
2;19/5/2009;14,301
2;20/5/2009;14,003
2;21/5/2009;13,407
2;22/5/2009;13,407
2;23/5/2009;13,109
2;24/5/2009;12,513
2;25/5/2009;12,811
2;26/5/2009;17,28
2;27/5/2009;15,493
2;28/5/2009;15,195
2;29/5/2009;16,684
2;30/5/2009;15,493
2;31/5/2009;14,599
2;1/6/2009;17,578
2;2/6/2009;15,195
2;3/6/2009;14,897
2;4/6/2009;13,407
2;5/6/2009;13,109
2;6/6/2009;13,109
2;7/6/2009;12,811
2;8/6/2009;12,811
2;9/6/2009;13,407
2;10/6/2009;17,28
2;11/6/2009;30,986
2;12/6/2009;24,133
2;13/6/2009;19,664
2;14/6/2009;16,684
2;15/6/2009;15,195
2;16/6/2009;19,962
2;17/6/2009;37,838
2;18/6/2009;30,688
2;19/6/2009;24,431
2;20/6/2009;21,154
2;21/6/2009;17,876
2;22/6/2009;16,684
2;23/6/2009;16,387
2;24/6/2009;15,791
2;25/6/2009;21,154
2;26/6/2009;25,325
2;27/6/2009;24,133
2;28/6/2009;22,047
2;29/6/2009;19,962
2;30/6/2009;22,047
2;1/7/2009;29,496
2;2/7/2009;30,688
2;3/7/2009;36,944
2;4/7/2009;29,496
2;5/7/2009;24,431
2;6/7/2009;29,198
2;7/7/2009;42,307
2;8/7/2009;36,348
2;9/7/2009;29,496
2;10/7/2009;32,177
2;11/7/2009;50,352
2;12/7/2009;70,015
2;13/7/2009;99,004
2;14/7/2009;105,156
2;15/7/2009;93,017
2;16/7/2009;74,261
2;17/7/2009;67,632
2;18/7/2009;67,632
2;19/7/2009;62,865
2;20/7/2009;55,118
2;21/7/2009;46,18
2;22/7/2009;39,626
2;23/7/2009;47,968
2;24/7/2009;68,824
2;25/7/2009;99,004
2;26/7/2009;107,242
2;27/7/2009;108,292
2;28/7/2009;123,464
2;29/7/2009;155,169
2;30/7/2009;180,689
2;31/7/2009;185,997
2;1/8/2009;176,752
2;2/8/2009;163,906
2;3/8/2009;157,644
2;4/8/2009;147,848
2;5/8/2009;133,677
2;6/8/2009;116,854
2;7/8/2009;99,004
2;8/8/2009;79,692
2;9/8/2009;66,44
2;10/8/2009;57,502
2;11/8/2009;49,16
2;12/8/2009;43,201
2;13/8/2009;38,732
2;14/8/2009;35,753
2;15/8/2009;33,071
2;16/8/2009;30,688
2;17/8/2009;29,198
2;18/8/2009;30,39
2;19/8/2009;41,413
2;20/8/2009;46,18
2;21/8/2009;56,012
2;22/8/2009;60,183
2;23/8/2009;56,31
2;24/8/2009;48,266
2;25/8/2009;42,009
2;26/8/2009;38,136
2;27/8/2009;35,455
2;28/8/2009;33,071
2;29/8/2009;30,39
2;30/8/2009;28,006
2;31/8/2009;25,921
2;1/9/2009;25,325
2;2/9/2009;24,133
2;3/9/2009;24,133
2;4/9/2009;32,475
2;5/9/2009;36,05
2;6/9/2009;31,879
2;7/9/2009;29,198
2;8/9/2009;45,882
2;9/9/2009;106,197
2;10/9/2009;162,645
2;11/9/2009;199,564
2;12/9/2009;205,108
2;13/9/2009;188,677
2;14/9/2009;167,715
2;15/9/2009;147,848
2;16/9/2009;129,094
2;17/9/2009;107,242
2;18/9/2009;86,241
2;19/9/2009;76,052
2;20/9/2009;76,052
2;21/9/2009;70,611
2;22/9/2009;66,142
2;23/9/2009;97,995
2;24/9/2009;157,644
2;25/9/2009;190,023
2;26/9/2009;188,677
2;27/9/2009;172,853
2;28/9/2009;180,689
2;29/9/2009;233,828
2;30/9/2009;264,193
2;1/10/2009;254,913
2;2/10/2009;222,141
2;3/10/2009;192,728
2;4/10/2009;165,171
2;5/10/2009;141,867
2;6/10/2009;124,581
2;7/10/2009;120,139
2;8/10/2009;129,094
2;9/10/2009;129,094
2;10/10/2009;119,04
2;11/10/2009;105,156
2;12/10/2009;96,991
2;13/10/2009;101,037
2;14/10/2009;106,197
2;15/10/2009;113,61
2;16/10/2009;133,677
2;17/10/2009;146,643
2;18/10/2009;151,489
2;19/10/2009;149,058
2;20/10/2009;138,331
2;21/10/2009;129,094
2;22/10/2009;129,094
2;23/10/2009;135,995
2;24/10/2009;131,377
2;25/10/2009;122,351
2;26/10/2009;112,537
2;27/10/2009;110,406
2;28/10/2009;104,119
2;29/10/2009;94,995
2;30/10/2009;83,407
2;31/10/2009;70,015
2;1/11/2009;62,865
2;2/11/2009;54,523
2;3/11/2009;47,968
2;4/11/2009;43,201
2;5/11/2009;40,222
2;6/11/2009;37,242
2;7/11/2009;36,646
2;8/11/2009;36,348
2;9/11/2009;37,54
2;10/11/2009;38,434
2;11/11/2009;45,584
2;12/11/2009;49,16
2;13/11/2009;44,393
2;14/11/2009;39,626
2;15/11/2009;35,157
2;16/11/2009;47,372
2;17/11/2009;62,567
2;18/11/2009;61,971
2;19/11/2009;53,331
2;20/11/2009;68,228
2;21/11/2009;117,945
2;22/11/2009;145,443
2;23/11/2009;140,684
2;24/11/2009;126,829
2;25/11/2009;107,242
2;26/11/2009;88,154
2;27/11/2009;75,154
2;28/11/2009;80,614
2;29/11/2009;121,243
2;30/11/2009;172,853
2;1/12/2009;194,087
2;2/12/2009;183,335
2;3/12/2009;167,715
2;4/12/2009;155,169
2;5/12/2009;138,331
2;6/12/2009;120,139
2;7/12/2009;102,06
2;8/12/2009;83,407
2;9/12/2009;68,228
2;10/12/2009;61,673
2;11/12/2009;54,821
2;12/12/2009;56,012
2;13/12/2009;59,886
2;14/12/2009;56,31
2;15/12/2009;50,352
2;16/12/2009;44,393
2;17/12/2009;46,776
2;18/12/2009;68,824
2;19/12/2009;126,829
2;20/12/2009;140,684
2;21/12/2009;129,094
2;22/12/2009;107,242
2;23/12/2009;93,017
2;24/12/2009;93,017
2;25/12/2009;85,292
2;26/12/2009;71,207
2;27/12/2009;75,154
2;28/12/2009;109,347
2;29/12/2009;120,139
2;30/12/2009;111,469
2;31/12/2009;105,156
2;1/1/2010;103,087
2;2/1/2010;96,991
2;3/1/2010;90,086
2;4/1/2010;94,995
2;5/1/2010;101,037
2;6/1/2010;106,197
2;7/1/2010;107,242
2;8/1/2010;103,087
2;9/1/2010;93,017
2;10/1/2010;87,196
2;11/1/2010;89,118
2;12/1/2010;144,247
2;13/1/2010;179,372
2;14/1/2010;233,828
2;15/1/2010;257,99
2;16/1/2010;251,851
2;17/1/2010;236,791
2;18/1/2010;210,719
2;19/1/2010;191,374
2;20/1/2010;168,993
2;21/1/2010;152,712
2;22/1/2010;175,448
2;23/1/2010;202,328
2;24/1/2010;207,906
2;25/1/2010;195,45
2;26/1/2010;180,689
2;27/1/2010;175,448
2;28/1/2010;172,853
2;29/1/2010;182,01
2;30/1/2010;199,564
2;31/1/2010;219,261
2;1/2/2010;227,952
2;2/2/2010;222,141
2;3/2/2010;213,55
2;4/2/2010;195,45
2;5/2/2010;175,448
2;6/2/2010;157,644
2;7/2/2010;140,684
2;8/2/2010;126,829
2;9/2/2010;122,351
2;10/2/2010;145,443
2;11/2/2010;172,853
2;12/2/2010;192,728
2;13/2/2010;225,038
2;14/2/2010;206,505
2;15/2/2010;180,689
2;16/2/2010;153,938
2;17/2/2010;134,834
2;18/2/2010;120,139
2;19/2/2010;109,347
2;20/2/2010;104,119
2;21/2/2010;99,004
2;22/2/2010;94,004
2;23/2/2010;91,058
2;24/2/2010;87,196
2;25/2/2010;99,004
2;26/2/2010;126,829
2;27/2/2010;131,377
2;28/2/2010;123,464
2;1/3/2010;113,61
2;2/3/2010;103,087
2;3/3/2010;91,058
2;4/3/2010;79,692
2;5/3/2010;71,207
2;6/3/2010;97,995
2;7/3/2010;133,677
2;8/3/2010;143,055
2;9/3/2010;140,684
2;10/3/2010;135,995
2;11/3/2010;129,094
2;12/3/2010;117,945
2;13/3/2010;103,087
2;14/3/2010;91,058
2;15/3/2010;93,017
2;16/3/2010;91,058
2;17/3/2010;77,863
2;18/3/2010;68,824
2;19/3/2010;63,461
2;20/3/2010;57,502
2;21/3/2010;55,118
2;22/3/2010;53,033
2;23/3/2010;51,841
2;24/3/2010;52,735
2;25/3/2010;66,44
2;26/3/2010;94,995
2;27/3/2010;129,094
2;28/3/2010;149,058
2;29/3/2010;156,404
2;30/3/2010;160,136
2;31/3/2010;161,388
2;1/4/2010;151,489
2;2/4/2010;138,331
2;3/4/2010;121,243
2;4/4/2010;105,156
2;5/4/2010;93,017
2;6/4/2010;89,118
2;7/4/2010;100,018
2;8/4/2010;105,156
2;9/4/2010;96,991
2;10/4/2010;87,196
2;11/4/2010;75,154
2;12/4/2010;68,526
2;13/4/2010;63,461
2;14/4/2010;58,396
2;15/4/2010;53,927
2;16/4/2010;49,756
2;17/4/2010;45,584
2;18/4/2010;42,307
2;19/4/2010;40,222
2;20/4/2010;39,03
2;21/4/2010;37,54
2;22/4/2010;36,05
2;23/4/2010;70,015
2;24/4/2010;158,888
2;25/4/2010;207,906
2;26/4/2010;302,771
2;27/4/2010;350,68
2;28/4/2010;336,676
2;29/4/2010;292,91
2;30/4/2010;242,766
2;1/5/2010;200,944
2;2/5/2010;170,276
2;3/5/2010;147,848
2;4/5/2010;131,377
2;5/5/2010;115,769
2;6/5/2010;103,087
2;7/5/2010;83,407
2;8/5/2010;93,017
2;9/5/2010;135,995
2;10/5/2010;149,058
2;11/5/2010;143,055
2;12/5/2010;132,525
2;13/5/2010;120,139
2;14/5/2010;106,197
2;15/5/2010;93,017
2;16/5/2010;77,863
2;17/5/2010;69,42
2;18/5/2010;68,824
2;19/5/2010;80,614
2;20/5/2010;93,017
2;21/5/2010;91,058
2;22/5/2010;81,54
2;23/5/2010;72,488
2;24/5/2010;70,015
2;25/5/2010;68,526
2;26/5/2010;66,44
2;27/5/2010;64,355
2;28/5/2010;62,567
2;29/5/2010;60,779
2;30/5/2010;59,588
2;31/5/2010;59,29
2;1/6/2010;59,588
2;2/6/2010;59,29
2;3/6/2010;58,098
2;4/6/2010;57,204
2;5/6/2010;91,058
2;6/6/2010;124,581
2;7/6/2010;126,829
2;8/6/2010;115,769
2;9/6/2010;105,156
2;10/6/2010;91,058
2;11/6/2010;74,261
2;12/6/2010;65,844
2;13/6/2010;59,29
2;14/6/2010;54,225
2;15/6/2010;50,65
2;16/6/2010;47,968
2;17/6/2010;45,584
2;18/6/2010;43,499
2;19/6/2010;42,009
2;20/6/2010;40,52
2;21/6/2010;44,393
2;22/6/2010;61,375
2;23/6/2010;72,488
2;24/6/2010;79,692
2;25/6/2010;74,261
2;26/6/2010;68,824
2;27/6/2010;63,759
2;28/6/2010;56,906
2;29/6/2010;50,352
2;30/6/2010;45,584
2;1/7/2010;42,605
2;2/7/2010;40,818
2;3/7/2010;39,626
2;4/7/2010;38,434
2;5/7/2010;37,838
2;6/7/2010;36,646
2;7/7/2010;36,05
2;8/7/2010;35,157
2;9/7/2010;34,859
2;10/7/2010;34,859
2;11/7/2010;34,263
2;12/7/2010;33,667
2;13/7/2010;47,372
2;14/7/2010;63,759
2;15/7/2010;64,652
2;16/7/2010;67,334
2;17/7/2010;95,99
2;18/7/2010;132,525
2;19/7/2010;140,684
2;20/7/2010;132,525
2;21/7/2010;117,945
2;22/7/2010;101,037
2;23/7/2010;87,196
2;24/7/2010;76,052
2;25/7/2010;77,863
2;26/7/2010;71,207
2;27/7/2010;65,248
2;28/7/2010;58,098
2;29/7/2010;51,245
2;30/7/2010;46,478
2;31/7/2010;43,201
2;1/8/2010;41,413
2;2/8/2010;45,584
2;3/8/2010;49,458
2;4/8/2010;52,735
2;5/8/2010;67,632
2;6/8/2010;83,407
2;7/8/2010;85,292
2;8/8/2010;74,261
2;9/8/2010;68,228
2;10/8/2010;62,567
2;11/8/2010;56,012
2;12/8/2010;49,756
2;13/8/2010;44,989
2;14/8/2010;42,605
2;15/8/2010;39,626
2;16/8/2010;36,944
2;17/8/2010;36,05
2;18/8/2010;35,157
2;19/8/2010;33,667
2;20/8/2010;33,071
2;21/8/2010;31,879
2;22/8/2010;30,986
2;23/8/2010;29,794
2;24/8/2010;29,496
2;25/8/2010;28,304
2;26/8/2010;28,006
2;27/8/2010;27,708
2;28/8/2010;27,112
2;29/8/2010;26,517
2;30/8/2010;25,623
2;31/8/2010;25,325
2;1/9/2010;25,325
2;2/9/2010;24,729
2;3/9/2010;24,431
2;4/9/2010;24,133
2;5/9/2010;23,537
2;6/9/2010;22,047
2;7/9/2010;25,027
2;8/9/2010;28,602
2;9/9/2010;25,921
2;10/9/2010;25,027
2;11/9/2010;24,729
2;12/9/2010;24,133
2;13/9/2010;23,537
2;14/9/2010;23,239
2;15/9/2010;22,345
2;16/9/2010;21,75
2;17/9/2010;21,75
2;18/9/2010;21,75
2;19/9/2010;21,154
2;20/9/2010;21,154
2;21/9/2010;23,835
2;22/9/2010;27,41
2;23/9/2010;25,027
2;24/9/2010;29,794
2;25/9/2010;50,947
2;26/9/2010;62,567
2;27/9/2010;61,971
2;28/9/2010;56,906
2;29/9/2010;50,352
2;30/9/2010;43,201
2;1/10/2010;34,561
2;2/10/2010;42,009
2;3/10/2010;56,608
2;4/10/2010;55,714
2;5/10/2010;62,567
2;6/10/2010;68,824
2;7/10/2010;68,824
