Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56994500


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56994500;2;01/02/2013;;1;1;339;78;163;2;26;1;1;1;0;0;322;339;311;266;240;247;239;209;247;216;193;148;149;129;131;101;109;110;99;96;89;89;83;80;83;78;78;93;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
56994500;2;01/01/2013;;1;1;330;56;138;30;10;1;1;1;0;0;68;70;76;70;66;68;63;68;78;56;59;58;59;81;105;128;130;113;162;186;217;246;241;233;188;164;147;184;275;330;303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/12/2012;;1;1;313;74;138;1;31;1;1;1;0;0;313;278;229;199;173;146;136;110;113;109;114;129;116;146;171;155;141;125;128;126;119;120;106;127;97;146;91;87;86;83;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/11/2012;;1;1;307;50;163;30;2;1;1;1;0;0;53;50;65;78;93;96;118;156;152;141;134;131;142;160;184;201;249;236;239;211;203;175;148;149;142;155;201;251;255;307;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/10/2012;;1;1;78;50;60;19;6;1;1;1;0;0;59;63;68;73;59;50;54;59;54;62;54;50;50;51;51;59;59;72;78;66;74;57;58;60;63;62;64;60;60;57;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/09/2012;;1;1;85;54;65;2;14;1;1;1;0;0;78;85;77;72;67;68;58;62;67;63;62;62;56;54;60;62;64;62;58;62;56;59;70;62;65;83;58;63;63;75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/08/2012;;1;1;85;62;76;19;11;1;1;1;0;0;82;73;76;79;71;76;78;77;63;73;62;72;74;63;76;74;77;77;85;81;82;81;80;76;80;85;74;80;84;78;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/07/2012;;1;1;97;68;88;9;30;1;1;1;0;0;90;94;96;93;88;87;94;88;97;90;92;92;84;93;82;86;86;87;86;87;95;84;87;83;85;82;85;85;91;68;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/06/2012;;1;1;121;90;104;1;26;1;1;1;0;0;121;109;103;107;108;107;102;104;106;107;115;111;119;113;110;99;99;108;96;101;101;94;108;97;97;90;94;93;90;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/05/2012;;1;1;196;101;125;18;1;1;1;1;0;0;101;114;116;121;123;119;112;112;111;112;112;109;117;114;107;136;186;196;171;171;148;140;127;121;113;117;116;116;104;111;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/04/2012;;1;1;157;109;127;1;24;1;1;1;0;0;157;151;155;150;136;127;129;130;134;125;143;134;133;130;125;126;110;121;129;132;126;121;113;109;114;109;118;114;114;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/03/2012;;1;1;179;107;137;23;10;2;2;2;0;0;137;131;129;127;125;117;110;116;114;107;113;121;120;114;114;115;128;140;152;170;170;168;179;144;147;153;143;163;179;160;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/02/2012;;1;1;267;134;182;2;29;1;1;1;0;0;239;267;256;258;254;227;181;197;180;164;167;169;180;158;170;181;189;174;168;166;152;157;155;145;151;144;139;144;134;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56994500;2;01/01/2012;;1;1;706;207;395;7;30;1;1;1;0;0;459;440;503;570;596;642;706;633;545;544;570;576;526;446;412;360;329;300;295;268;251;250;250;237;224;222;226;222;210;207;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/12/2011;;1;1;521;237;344;22;16;1;1;1;0;0;482;434;396;410;366;314;298;278;268;267;250;240;271;270;256;237;242;399;453;487;484;521;506;385;330;293;258;240;240;338;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/11/2011;;1;1;469;88;168;30;12;1;1;1;0;0;128;147;144;142;137;122;121;110;103;99;89;88;90;89;91;95;104;134;190;189;162;163;163;159;173;308;330;294;392;469;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/10/2011;;1;1;154;54;92;28;5;1;1;1;0;0;59;57;56;56;54;56;57;58;59;62;65;66;54;60;61;66;76;94;116;153;146;145;125;125;118;144;151;154;129;122;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/09/2011;;1;1;66;52;59;7;24;1;1;1;0;0;61;60;60;60;62;61;66;64;59;58;58;58;55;62;58;58;60;56;64;60;59;59;58;52;58;59;57;60;59;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/08/2011;;1;1;91;62;73;3;31;1;1;1;0;0;82;85;91;85;80;82;80;79;72;70;82;71;72;69;74;72;70;70;69;69;66;66;64;71;70;64;65;66;69;65;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/07/2011;;1;1;100;74;87;5;25;1;1;1;0;0;93;92;90;95;100;94;95;87;90;88;94;90;88;91;86;90;87;78;79;84;84;84;76;75;74;82;80;92;81;80;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/06/2011;;1;1;110;88;99;15;28;1;1;1;0;0;106;104;105;93;97;98;100;104;98;93;101;98;103;107;110;103;104;106;101;97;103;98;89;98;94;99;98;88;98;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/05/2011;;1;1;139;99;116;2;31;1;1;1;0;0;138;139;125;129;131;131;134;121;114;117;125;114;112;118;113;113;118;121;108;108;107;103;101;104;112;108;106;105;104;107;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/04/2011;;1;1;258;134;175;7;30;1;1;1;0;0;179;183;181;198;202;243;258;245;244;220;198;182;183;164;172;164;148;154;142;147;152;151;150;148;150;138;140;137;136;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/03/2011;;1;1;440;125;254;10;1;1;1;1;0;0;125;172;161;178;184;186;255;274;343;440;430;390;362;329;326;298;325;318;299;314;271;243;224;207;197;195;184;174;157;164;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/02/2011;;1;1;146;85;115;1;24;1;1;1;0;0;146;138;134;133;145;125;119;116;128;113;106;116;106;106;105;106;101;101;107;102;99;96;96;85;100;133;112;146;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
56994500;2;01/01/2011;;1;1;647;144;286;1;30;1;1;1;0;0;647;561;514;454;379;348;346;372;346;281;256;257;242;230;240;286;305;312;289;268;234;205;195;165;168;185;161;158;156;144;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/12/2010;;1;1;618;127;249;31;23;2;2;2;0;0;239;202;165;164;198;234;249;282;290;321;276;233;218;182;168;176;173;262;258;208;194;150;127;144;150;168;257;370;456;588;618;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
56994500;2;01/11/2010;;1;1;300;89;186;27;1;1;1;1;0;0;89;140;135;144;180;164;197;235;185;177;179;164;156;160;174;171;161;139;161;152;159;161;166;176;242;253;300;296;279;273;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/10/2010;;1;1;103;52;76;29;1;1;1;1;0;0;52;53;63;66;68;95;90;76;63;64;80;72;75;71;74;60;68;72;72;66;74;72;98;90;83;75;88;96;103;88;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/09/2010;;1;1;68;43;54;1;28;1;1;1;0;0;68;60;57;56;57;62;62;60;61;56;51;55;54;56;56;52;53;55;54;53;48;51;50;54;51;48;44;43;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/08/2010;;1;1;79;60;68;1;20;1;1;1;0;0;79;78;77;70;76;68;75;70;70;68;74;70;78;67;69;67;69;70;64;60;65;64;64;62;68;62;62;64;63;62;63;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/07/2010;;1;1;96;78;86;3;26;1;1;1;0;0;92;88;96;91;87;86;84;86;88;88;90;89;92;90;84;92;88;87;90;89;82;83;84;81;81;78;78;87;84;82;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/06/2010;;1;1;116;86;98;1;27;1;1;1;0;0;116;116;111;100;108;108;106;96;108;99;102;106;99;105;97;97;99;89;96;95;93;88;91;93;94;87;86;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/05/2010;;1;1;134;103;117;26;31;1;1;1;0;0;106;122;114;121;122;112;109;104;108;114;126;123;122;124;129;120;133;124;111;110;112;109;114;114;131;134;126;117;115;110;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/04/2010;;1;1;240;106;143;9;28;1;1;1;0;0;118;130;130;162;183;172;186;202;240;209;206;154;152;144;134;130;118;134;123;120;118;118;107;113;116;112;113;106;111;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/03/2010;;1;1;260;110;160;7;2;1;1;1;0;0;116;110;133;127;195;249;260;210;208;202;184;175;156;137;140;135;132;153;150;154;150;149;146;149;156;188;150;152;140;134;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/02/2010;;1;1;124;90;105;2;26;1;1;1;0;0;122;124;118;116;111;115;103;113;98;117;98;109;98;106;102;97;103;94;101;109;95;102;102;96;102;90;96;93;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
56994500;2;01/01/2010;;1;1;366;129;191;4;26;1;1;1;0;0;323;338;344;366;290;246;222;202;221;206;205;183;180;168;162;148;149;155;147;153;150;145;140;146;140;129;141;134;137;131;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/12/2009;;1;1;422;125;235;8;2;1;1;1;0;0;127;125;159;194;196;276;379;422;394;336;283;273;226;218;188;220;231;246;242;217;223;242;213;193;193;177;179;195;222;222;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/11/2009;;1;1;388;122;202;1;27;1;1;1;0;0;388;358;341;295;283;256;264;221;185;165;174;196;187;202;196;196;179;195;172;180;186;176;148;138;139;127;122;133;124;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/10/2009;;1;1;426;92;152;31;17;1;1;1;0;0;110;125;112;127;118;118;130;116;116;105;106;106;105;102;108;104;92;114;121;124;135;175;185;179;195;204;192;192;250;329;426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/09/2009;;1;1;147;88;105;26;8;1;1;1;0;0;106;103;100;100;98;98;95;88;108;114;110;100;102;100;101;102;88;96;92;94;93;90;97;110;139;147;138;124;113;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/08/2009;;1;1;110;92;101;3;20;1;1;1;0;0;108;106;110;103;107;105;106;96;108;100;100;100;96;105;94;96;101;93;98;92;92;92;94;102;93;103;101;109;106;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/07/2009;;1;1;141;100;119;1;24;2;2;2;0;0;141;141;134;130;130;128;120;130;121;131;119;118;117;123;117;119;120;113;108;108;107;114;106;100;110;104;105;110;118;127;110;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/06/2009;;1;1;149;118;130;15;9;1;1;1;0;0;130;129;130;133;127;128;125;131;118;124;132;125;132;131;149;142;142;141;136;127;126;127;125;125;122;124;123;137;136;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/05/2009;;1;1;169;131;145;4;26;1;1;1;0;0;166;161;161;169;164;154;160;144;145;136;143;148;145;144;142;138;144;146;140;144;139;137;136;137;136;131;134;131;154;132;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/04/2009;;1;1;402;153;244;3;28;1;1;1;0;0;312;336;402;387;358;314;274;238;239;291;296;283;250;260;233;228;209;250;228;213;190;186;178;174;167;168;170;153;163;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/03/2009;;1;1;304;147;188;31;8;1;1;1;0;0;204;182;179;170;168;161;149;147;151;167;179;181;169;168;162;162;150;167;164;164;174;168;168;166;192;235;260;273;270;287;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/02/2009;;1;1;328;185;247;17;26;1;1;1;0;0;318;294;293;260;267;248;230;224;214;232;233;226;300;260;267;325;328;300;263;223;222;209;209;200;199;185;187;202;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
56994500;2;01/01/2009;;1;1;654;244;399;8;17;1;1;1;0;0;465;416;366;408;470;500;546;654;626;578;423;390;339;292;292;269;244;274;251;294;272;300;361;447;420;403;401;364;403;486;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/12/2008;;1;1;556;120;286;21;14;2;2;2;0;0;212;209;205;220;202;209;201;190;163;156;142;130;127;120;157;200;260;376;490;528;556;542;458;324;309;285;304;344;376;407;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;
56994500;2;01/11/2008;;1;1;291;72;161;17;1;1;1;1;0;0;72;77;73;76;90;90;81;82;85;108;140;138;146;150;197;205;291;271;253;234;222;233;188;160;195;163;151;226;222;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/10/2008;;1;1;98;66;79;3;17;1;1;1;0;0;90;94;98;90;84;86;84;82;76;83;80;78;76;80;72;69;66;66;68;72;70;72;82;91;90;79;79;72;74;74;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/09/2008;;1;1;92;60;72;23;12;1;1;1;0;0;69;69;76;75;75;74;74;72;72;72;66;60;60;62;62;60;62;62;62;69;86;90;92;86;76;74;80;73;82;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/08/2008;;1;1;80;66;73;1;12;1;1;1;0;0;80;78;78;76;74;76;76;76;74;74;70;66;77;73;70;71;70;72;73;74;72;72;72;72;72;70;69;73;70;70;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/07/2008;;1;1;86;77;83;2;27;2;2;2;0;0;85;86;85;84;84;84;84;85;85;84;84;84;84;82;82;84;84;84;84;84;84;84;78;82;80;80;77;80;80;80;80;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/06/2008;;1;1;97;82;89;10;27;1;1;1;0;0;92;94;96;96;94;90;92;90;94;97;90;88;90;88;88;86;90;86;88;87;88;88;88;86;84;84;82;84;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/05/2008;;1;1;142;93;113;10;31;1;1;1;0;0;131;138;124;128;125;114;121;134;140;142;125;123;104;123;101;101;105;100;114;115;111;96;94;106;104;104;96;96;99;97;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/04/2008;;1;1;222;123;164;10;28;1;1;1;0;0;160;164;152;150;142;160;166;202;213;222;198;170;169;166;160;155;183;196;182;179;174;164;152;151;140;132;124;123;134;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/03/2008;;1;1;246;140;175;19;25;1;1;1;0;0;176;158;157;146;164;167;165;158;162;177;191;210;188;186;164;188;175;193;246;231;218;174;167;142;140;146;140;143;176;205;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/02/2008;;1;1;349;125;209;3;19;1;1;1;0;0;267;318;349;294;290;278;274;289;263;292;253;222;190;172;162;150;148;140;125;130;130;143;128;148;144;178;198;193;202;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56994500;2;01/01/2008;;1;1;228;90;130;31;8;1;1;1;0;0;128;122;107;108;102;102;97;90;110;112;130;120;125;152;144;137;125;119;111;108;99;112;155;149;154;163;160;170;158;148;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/12/2007;;1;1;230;104;152;26;7;1;1;1;0;0;129;126;127;123;112;108;104;116;122;134;137;152;141;133;126;170;176;216;208;193;168;181;163;190;160;230;180;165;154;148;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/11/2007;;1;1;136;88;102;29;16;1;1;1;0;0;108;97;96;94;94;90;114;114;110;107;98;93;92;97;92;88;90;91;113;98;96;94;90;94;114;98;108;126;136;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/10/2007;;1;1;118;80;91;28;21;1;1;1;0;0;88;89;88;92;90;91;90;90;89;90;89;90;90;89;89;88;88;81;81;82;80;82;80;89;100;104;104;118;86;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/09/2007;;1;1;106;79;97;11;30;1;1;1;0;0;98;98;98;97;101;98;104;103;102;101;106;104;101;100;100;100;100;97;104;99;98;95;97;97;98;96;85;87;81;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/08/2007;;1;1;115;96;106;6;31;1;1;1;0;0;113;107;112;107;109;115;110;104;108;104;102;104;107;110;104;107;107;104;105;104;106;107;106;104;105;106;105;103;103;97;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/07/2007;;1;1;125;108;115;11;31;1;1;1;0;0;120;120;115;119;113;115;119;115;118;118;125;118;115;116;114;116;114;116;117;113;114;115;118;110;111;113;110;109;110;110;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/06/2007;;1;1;136;118;127;6;24;1;1;1;0;0;134;133;132;133;135;136;134;126;130;129;130;132;130;130;128;128;128;128;128;126;123;119;120;118;118;118;125;120;119;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/05/2007;;1;1;166;130;144;2;29;1;1;1;0;0;159;166;166;165;154;152;154;145;147;144;155;142;142;141;140;144;144;136;136;142;140;143;143;131;132;134;134;137;130;134;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/04/2007;;1;1;175;146;164;27;3;1;1;1;0;0;160;154;146;156;152;160;157;166;156;166;166;171;170;168;162;168;158;164;158;165;168;174;167;166;164;162;175;172;171;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/03/2007;;1;1;228;158;201;2;30;2;2;2;0;0;226;228;218;223;200;209;215;215;217;210;205;204;179;183;182;188;194;199;206;221;226;217;211;210;192;185;179;179;174;158;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/02/2007;;1;1;454;230;336;6;28;1;1;1;0;0;392;379;408;404;402;454;437;411;393;349;314;292;304;308;314;313;340;352;341;305;302;282;298;247;303;262;259;230;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
56994500;2;01/01/2007;;1;1;452;278;357;1;11;1;1;1;0;0;452;432;378;376;348;380;368;355;326;315;278;341;414;439;389;388;366;345;347;348;304;298;303;283;281;336;349;375;368;380;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/12/2006;;1;1;536;231;382;13;8;1;1;1;0;0;288;373;357;382;360;300;262;231;278;328;445;492;536;530;506;490;493;495;498;444;396;352;306;294;266;262;248;320;398;446;478;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/11/2006;;1;1;290;111;218;25;1;1;1;1;0;0;111;111;116;111;158;170;188;219;219;236;231;231;241;247;244;267;264;278;274;240;213;192;198;289;290;282;249;243;214;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/10/2006;;1;1;244;84;128;23;10;1;1;1;0;0;107;104;110;102;100;95;95;97;93;84;88;88;93;96;120;123;142;140;136;133;136;190;244;227;200;162;143;135;133;130;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/09/2006;;1;1;127;81;96;29;22;1;1;1;0;0;92;88;88;88;89;88;95;92;92;94;99;100;98;92;92;90;90;90;87;91;85;81;89;88;98;105;118;119;127;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/08/2006;;1;1;112;89;99;6;31;1;1;1;0;0;97;100;99;100;100;112;104;101;106;100;98;105;100;100;95;103;100;102;98;98;99;98;97;95;94;95;95;96;98;94;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/07/2006;;1;1;121;98;108;5;29;1;1;1;0;0;110;108;106;113;121;116;116;114;116;110;110;110;112;112;111;113;111;108;106;106;100;107;106;104;102;103;107;104;98;100;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;2;01/06/2006;;1;1;126;106;115;4;7;1;1;1;0;0;123;125;122;126;123;125;106;108;116;116;116;116;114;115;114;115;114;115;116;110;113;106;115;116;113;116;114;108;108;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56994500;2;01/05/2006;;1;1;164;112;138;5;27;1;1;1;0;0;154;157;133;150;164;149;154;157;147;132;127;142;148;146;150;148;143;140;131;134;143;136;114;137;126;130;112;114;118;127;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
